timestamp,soil_moisture_percent,soil_temperature_c,air_temperature_c,air_humidity_percent,ph_value,irrigation_active,system_status
2026-05-30 13:17:00,40.19,15.95,19.29,58.38,6.63,False,OK
2026-05-30 13:22:00,33.13,20.41,29.4,54.4,6.33,True,OK
2026-05-30 13:27:00,37.68,19.03,17.14,62.98,6.1,False,OK
2026-05-30 13:32:00,39.24,20.06,22.54,49.46,6.14,False,OK
2026-05-30 13:37:00,48.34,22.74,24.76,56.86,6.51,False,OK
2026-05-30 13:42:00,44.06,17.39,23.84,58.96,6.56,False,OK
2026-05-30 13:47:00,31.42,16.12,21.13,62.12,6.3,True,OK
2026-05-30 13:52:00,43.94,15.78,22.38,63.69,6.64,False,OK
2026-05-30 13:57:00,39.69,15.96,21.52,49.0,6.13,False,OK
2026-05-30 14:02:00,37.94,17.81,21.23,45.73,6.49,False,OK
2026-05-30 14:07:00,45.67,18.85,25.55,68.22,6.23,False,OK
2026-05-30 14:12:00,48.19,18.69,24.07,60.66,6.36,False,OK
2026-05-30 14:17:00,47.59,20.07,20.92,52.01,6.51,False,OK
2026-05-30 14:22:00,36.96,18.03,25.7,70.41,6.31,False,OK
2026-05-30 14:27:00,40.14,21.63,23.92,58.93,6.42,False,OK
2026-05-30 14:32:00,43.99,17.34,25.44,67.43,6.72,False,OK
2026-05-30 14:37:00,47.85,24.8,24.89,58.54,6.37,False,OK
2026-05-30 14:42:00,39.12,19.56,20.51,74.49,6.68,False,OK
2026-05-30 14:47:00,40.89,15.86,21.32,72.04,6.25,False,OK
2026-05-30 14:52:00,35.36,15.32,25.24,56.01,6.62,True,OK
2026-05-30 14:57:00,34.82,19.21,24.83,65.77,6.82,True,OK
2026-05-30 15:02:00,46.88,17.44,22.94,63.16,5.96,False,OK
2026-05-30 15:07:00,50.14,19.79,23.35,68.95,6.32,False,OK
2026-05-30 15:12:00,41.57,19.18,26.83,50.28,6.63,False,OK
2026-05-30 15:17:00,48.02,17.82,21.23,63.49,6.46,False,OK
2026-05-30 15:22:00,44.17,15.88,24.64,66.47,6.58,False,OK
2026-05-30 15:27:00,38.13,14.21,22.39,43.93,6.37,False,OK
2026-05-30 15:32:00,44.17,16.88,22.35,48.53,6.52,False,OK
2026-05-30 15:37:00,51.23,20.14,26.3,41.69,6.47,False,OK
2026-05-30 15:42:00,41.79,18.54,25.48,55.84,6.76,False,OK
2026-05-30 15:47:00,51.39,14.89,25.44,63.74,6.56,False,OK
2026-05-30 15:52:00,26.28,18.43,26.92,70.02,6.57,True,OK
2026-05-30 15:57:00,46.93,18.96,23.06,58.59,6.41,False,OK
2026-05-30 16:02:00,42.52,15.79,25.05,71.03,6.39,False,OK
2026-05-30 16:07:00,40.21,18.38,22.07,46.96,6.4,False,OK
2026-05-30 16:12:00,42.55,18.15,23.97,44.37,6.59,False,OK
2026-05-30 16:17:00,30.07,15.14,22.61,57.56,6.41,True,OK
2026-05-30 16:22:00,40.68,18.89,23.29,61.07,6.56,False,OK
2026-05-30 16:27:00,44.14,19.4,24.79,57.74,6.96,False,OK
2026-05-30 16:32:00,50.87,20.71,20.55,41.46,6.69,False,OK
2026-05-30 16:37:00,38.89,20.63,29.28,57.29,6.43,False,OK
2026-05-30 16:42:00,37.15,14.56,19.98,47.56,6.76,False,OK
2026-05-30 16:47:00,38.99,15.66,19.36,63.36,6.41,False,OK
2026-05-30 16:52:00,47.49,19.29,26.47,60.93,6.05,False,OK
2026-05-30 16:57:00,43.97,19.28,25.37,50.48,6.28,False,OK
2026-05-30 17:02:00,38.82,19.29,24.87,53.89,6.09,False,OK
2026-05-30 17:07:00,45.08,27.63,24.89,49.53,6.42,False,OK
2026-05-30 17:12:00,42.58,19.43,22.96,57.5,6.5,False,OK
2026-05-30 17:17:00,47.81,20.84,20.31,65.64,6.87,False,OK
2026-05-30 17:22:00,37.79,20.39,23.23,50.11,6.57,False,OK
2026-05-30 17:27:00,40.03,19.63,20.97,62.03,6.45,False,OK
2026-05-30 17:32:00,39.65,17.21,25.93,53.76,6.68,False,OK
2026-05-30 17:37:00,33.22,19.9,22.56,51.66,6.01,True,OK
2026-05-30 17:42:00,43.78,16.07,20.52,57.14,6.55,False,OK
2026-05-30 17:47:00,43.57,17.41,22.04,49.72,6.67,False,OK
2026-05-30 17:52:00,42.03,16.79,24.24,53.57,6.17,False,OK
2026-05-30 17:57:00,40.59,18.2,21.31,48.42,6.75,False,OK
2026-05-30 18:02:00,33.51,23.79,20.53,73.72,6.57,True,OK
2026-05-30 18:07:00,39.48,13.33,23.73,58.28,6.41,False,OK
2026-05-30 18:12:00,39.94,19.72,23.73,52.4,6.64,False,OK
2026-05-30 18:17:00,37.19,13.97,21.48,59.71,7.0,False,OK
2026-05-30 18:22:00,41.03,16.82,21.59,57.1,6.54,False,OK
2026-05-30 18:27:00,44.42,20.72,23.7,56.23,6.55,False,OK
2026-05-30 18:32:00,53.32,18.16,18.66,62.91,6.4,False,OK
2026-05-30 18:37:00,43.05,15.31,18.78,64.06,6.31,False,OK
2026-05-30 18:42:00,43.55,16.21,20.84,53.76,6.68,False,OK
2026-05-30 18:47:00,41.55,19.7,22.36,53.39,6.31,False,OK
2026-05-30 18:52:00,30.49,16.17,23.93,55.8,6.52,True,OK
2026-05-30 18:57:00,41.84,18.54,27.43,39.58,6.39,False,OK
2026-05-30 19:02:00,42.36,18.11,25.57,45.88,6.61,False,OK
2026-05-30 19:07:00,56.78,16.37,22.52,68.93,6.57,False,OK
2026-05-30 19:12:00,40.85,23.36,22.94,71.16,6.73,False,OK
2026-05-30 19:17:00,43.81,19.58,19.99,56.01,6.39,False,OK
2026-05-30 19:22:00,41.79,12.94,22.94,62.61,6.44,False,OK
2026-05-30 19:27:00,34.99,18.47,22.13,60.49,6.28,True,OK
2026-05-30 19:32:00,48.86,16.35,23.97,82.63,6.4,False,OK
2026-05-30 19:37:00,46.51,20.13,20.52,66.96,6.58,False,OK
